"Rk","Player","Age","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
11,"Othell Wilson",25,53,2,789,82,185,0.443,3,18,0.167,43,54,0.796,28,53,81,207,42,4,77,67,210,"SAC",1987
12,"Johnny Rogers",23,45,15,468,90,185,0.486,0,5,0,9,15,0.6,30,47,77,26,9,8,20,66,189,"SAC",1987
13,"Franklin Edwards",27,8,0,122,9,32,0.281,0,4,0,10,14,0.714,2,8,10,29,5,0,17,7,28,"SAC",1987
14,"Bruce Douglas",22,8,1,98,7,24,0.292,0,1,0,0,4,0,5,9,14,17,9,0,9,9,14,"SAC",1987
15,"Jerry Eaves",27,3,0,26,1,8,0.125,0,0,,2,2,1,1,0,1,0,1,0,2,6,4,"SAC",1987
1,"Alvin Robertson",24,81,78,2697,589,1264,0.466,13,48,0.271,244,324,0.753,186,238,424,421,260,35,243,264,1435,"SAS",1987
2,"Walter Berry",22,56,45,1567,401,758,0.529,0,3,0,186,287,0.648,132,170,302,104,36,40,153,188,988,"SAS",1987
3,"Artis Gilmore",37,82,74,2405,346,580,0.597,0,0,,242,356,0.68,185,394,579,150,39,95,178,235,934,"SAS",1987
4,"Dave Greenwood",29,79,78,2587,336,655,0.513,3,6,0.5,241,307,0.785,256,527,783,237,71,50,161,248,916,"SAS",1987
5,"Jon Sundvold",25,76,42,1765,365,751,0.486,50,149,0.336,70,84,0.833,20,78,98,315,35,0,97,109,850,"SAS",1987
6,"Johnny Dawkins",23,81,14,1682,334,764,0.437,14,47,0.298,153,191,0.801,56,113,169,290,67,3,120,118,835,"SAS",1987
7,"Mychal Thompson",32,49,6,1210,230,528,0.436,1,1,1,144,196,0.735,91,185,276,87,31,41,77,117,605,"SAS",1987
8,"Mike Mitchell",31,40,18,922,208,478,0.435,1,2,0.5,92,112,0.821,38,65,103,38,19,9,51,68,509,"SAS",1987
9,"Johnny Moore",28,55,27,1234,198,448,0.442,22,79,0.278,56,70,0.8,32,68,100,250,83,3,102,97,474,"SAS",1987
10,"Larry Krystkowiak",22,68,2,1004,170,373,0.456,1,12,0.083,110,148,0.743,77,162,239,85,22,12,67,141,451,"SAS",1987
11,"Anthony Jones",24,49,3,744,119,289,0.412,7,19,0.368,41,52,0.788,39,56,95,66,32,18,38,68,286,"SAS",1987
12,"Tyrone Corbin",24,31,15,732,113,264,0.428,0,0,,49,67,0.731,52,67,119,80,38,3,46,81,275,"SAS",1987
13,"Ed Nealy",26,60,7,980,84,192,0.438,4,31,0.129,51,69,0.739,96,188,284,83,40,11,36,144,223,"SAS",1987
14,"Kevin Duckworth",22,14,1,122,18,45,0.4,0,0,,9,14,0.643,13,18,31,6,5,3,4,27,45,"SAS",1987
15,"Frank Brickowski",27,7,0,83,10,30,0.333,0,4,0,10,11,0.909,8,11,19,5,6,2,7,13,30,"SAS",1987
16,"Forrest McKenzie",23,6,0,42,7,28,0.25,1,2,0.5,2,2,1,2,5,7,1,1,0,3,9,17,"SAS",1987
17,"Mike Brittain",23,6,0,29,4,9,0.444,0,0,,1,2,0.5,2,2,4,2,1,0,2,3,9,"SAS",1987
1,"Karl Malone",23,82,82,2857,728,1422,0.512,0,7,0,323,540,0.598,278,577,855,158,104,60,237,323,1779,"UTA",1987
2,"Darrell Griffith",28,76,10,1843,463,1038,0.446,67,200,0.335,149,212,0.703,81,146,227,129,97,29,135,167,1142,"UTA",1987
3,"Thurl Bailey",25,81,2,2155,463,1036,0.447,0,2,0,190,236,0.805,145,287,432,102,38,88,123,150,1116,"UTA",1987
4,"Kelly Tripucka",27,79,76,1865,291,621,0.469,19,52,0.365,197,226,0.872,54,188,242,243,85,11,167,147,798,"UTA",1987
5,"Rickey Green",32,81,80,2090,301,644,0.467,7,19,0.368,172,208,0.827,38,125,163,541,110,2,133,108,781,"UTA",1987
6,"Bob Hansen",26,72,72,1453,272,601,0.453,16,45,0.356,136,179,0.76,84,119,203,102,44,6,77,146,696,"UTA",1987
7,"John Stockton",24,82,2,1858,231,463,0.499,7,39,0.179,179,229,0.782,32,119,151,670,177,14,164,224,648,"UTA",1987
8,"Mark Eaton",30,79,79,2505,234,585,0.4,0,0,,140,213,0.657,211,486,697,105,43,321,142,273,608,"UTA",1987
9,"Carey Scurry",24,69,5,753,123,247,0.498,4,13,0.308,94,134,0.701,97,101,198,57,55,54,56,124,344,"UTA",1987
10,"Kent Benson",32,73,2,895,140,316,0.443,2,7,0.286,47,58,0.81,80,151,231,39,39,28,45,138,329,"UTA",1987
11,"Dell Curry",22,67,0,636,139,326,0.426,17,60,0.283,30,38,0.789,30,48,78,58,27,4,44,86,325,"UTA",1987
12,"Marc Iavaroni",30,78,0,845,100,215,0.465,0,4,0,78,116,0.672,64,109,173,36,16,11,56,154,278,"UTA",1987
1,"Dominique Wilkins",28,78,76,2948,909,1957,0.464,38,129,0.295,541,655,0.826,211,291,502,224,103,47,218,162,2397,"ATL",1988
2,"Doc Rivers",26,80,80,2502,403,890,0.453,9,33,0.273,319,421,0.758,83,283,366,747,140,41,210,272,1134,"ATL",1988
3,"Kevin Willis",25,75,55,2091,356,687,0.518,0,2,0,159,245,0.649,235,312,547,28,68,41,138,240,871,"ATL",1988
4,"Randy Wittman",28,82,82,2412,376,787,0.478,0,0,,71,89,0.798,39,131,170,302,50,18,82,117,823,"ATL",1988
5,"Cliff Levingston",27,82,32,2135,314,564,0.557,1,2,0.5,190,246,0.772,228,276,504,71,52,84,94,287,819,"ATL",1988
6,"John Battle",25,67,1,1227,278,613,0.454,16,41,0.39,141,188,0.75,26,87,113,158,31,5,75,84,713,"ATL",1988
7,"Antoine Carr",26,80,2,1483,281,517,0.544,1,4,0.25,142,182,0.78,94,195,289,103,38,83,116,272,705,"ATL",1988
8,"Spud Webb",24,82,1,1347,191,402,0.475,1,19,0.053,107,131,0.817,16,130,146,337,63,12,131,125,490,"ATL",1988
9,"Tree Rollins",32,76,59,1765,133,260,0.512,0,0,,70,80,0.875,142,317,459,20,31,132,51,229,336,"ATL",1988
10,"Jon Koncak",24,49,22,1073,98,203,0.483,0,2,0,83,136,0.61,103,230,333,19,36,56,53,161,279,"ATL",1988
11,"Scott Hastings",27,55,0,403,40,82,0.488,5,12,0.417,25,27,0.926,27,70,97,16,8,10,14,67,110,"ATL",1988
12,"Chris Washburn",22,29,0,174,22,49,0.449,0,0,,13,23,0.565,19,36,55,3,4,8,10,19,57,"ATL",1988
13,"Mike McGee",28,11,0,117,22,52,0.423,5,19,0.263,2,6,0.333,4,12,16,13,5,0,7,6,51,"ATL",1988
14,"Leon Wood",25,14,0,79,16,30,0.533,9,19,0.474,7,8,0.875,1,5,6,19,4,0,5,6,48,"ATL",1988
15,"Ennis Whatley",25,5,0,24,4,9,0.444,0,0,,3,4,0.75,0,4,4,2,2,0,4,3,11,"ATL",1988
1,"Larry Bird",31,76,75,2965,881,1672,0.527,98,237,0.414,415,453,0.916,108,595,703,467,125,57,213,157,2275,"BOS",1988
2,"Kevin McHale",30,64,63,2390,550,911,0.604,0,0,,346,434,0.797,159,377,536,171,27,92,141,179,1446,"BOS",1988
3,"Danny Ainge",28,81,81,3018,482,982,0.491,148,357,0.415,158,180,0.878,59,190,249,503,115,17,153,203,1270,"BOS",1988
4,"Robert Parish",34,74,73,2312,442,750,0.589,0,1,0,177,241,0.734,173,455,628,115,55,84,154,198,1061,"BOS",1988
5,"Dennis Johnson",33,77,74,2670,352,803,0.438,12,46,0.261,255,298,0.856,62,178,240,598,93,29,195,204,971,"BOS",1988
6,"Fred Roberts",27,74,14,1032,161,330,0.488,0,6,0,128,165,0.776,60,102,162,81,16,15,68,118,450,"BOS",1988
7,"Brad Lohaus",23,70,4,718,122,246,0.496,3,13,0.231,50,62,0.806,46,92,138,49,20,41,59,123,297,"BOS",1988
8,"Mark Acres",25,79,5,1151,108,203,0.532,0,0,,71,111,0.64,105,165,270,42,29,27,54,198,287,"BOS",1988
9,"Darren Daye",27,47,8,655,112,217,0.516,0,1,0,59,87,0.678,30,46,76,71,29,4,44,68,283,"BOS",1988
10,"Jim Paxson",30,28,2,538,94,191,0.492,2,13,0.154,54,61,0.885,7,20,27,49,23,4,28,44,244,"BOS",1988
11,"Reggie Lewis",22,49,0,405,90,193,0.466,0,4,0,40,57,0.702,28,35,63,26,16,15,30,54,220,"BOS",1988
12,"Dirk Minniefield",27,61,6,868,83,173,0.48,3,11,0.273,27,32,0.844,22,53,75,190,44,3,77,107,196,"BOS",1988
13,"Artis Gilmore",38,47,4,521,58,101,0.574,0,0,,48,91,0.527,54,94,148,12,10,18,39,94,164,"BOS",1988
14,"Jerry Sichting",31,24,1,370,44,82,0.537,2,8,0.25,8,12,0.667,5,16,21,60,14,0,14,30,98,"BOS",1988
15,"Conner Henry",24,10,0,81,11,28,0.393,3,8,0.375,9,10,0.9,2,8,10,12,1,1,9,11,34,"BOS",1988
16,"Greg Kite",26,13,0,86,9,23,0.391,0,0,,1,6,0.167,10,14,24,2,3,8,9,16,19,"BOS",1988
1,"Michael Jordan",24,82,82,3311,1069,1998,0.535,7,53,0.132,723,860,0.841,139,310,449,485,259,131,252,270,2868,"CHI",1988
2,"Charles Oakley",24,82,82,2816,375,776,0.483,3,12,0.25,261,359,0.727,326,740,1066,248,68,28,241,272,1014,"CHI",1988
3,"Dave Corzine",31,80,32,2328,344,715,0.481,1,9,0.111,115,153,0.752,170,357,527,154,36,95,109,149,804,"CHI",1988
4,"Brad Sellers",25,82,76,2212,326,714,0.457,1,7,0.143,124,157,0.79,107,143,250,141,34,66,91,174,777,"CHI",1988
5,"John Paxson",27,81,30,1888,287,582,0.493,33,95,0.347,33,45,0.733,16,88,104,303,49,1,64,154,640,"CHI",1988
6,"Scottie Pippen",22,79,0,1650,261,564,0.463,4,23,0.174,99,172,0.576,115,183,298,169,91,52,131,214,625,"CHI",1988
7,"Horace Grant",22,81,6,1827,254,507,0.501,0,2,0,114,182,0.626,155,292,447,89,51,53,86,221,622,"CHI",1988
8,"Sam Vincent",24,29,27,953,138,309,0.447,3,8,0.375,99,107,0.925,18,85,103,244,34,12,84,82,378,"CHI",1988
9,"Sedale Threatt",26,45,0,701,132,263,0.502,2,20,0.1,32,41,0.78,12,43,55,107,27,3,44,71,298,"CHI",1988
10,"Rory Sparrow",29,55,25,992,112,274,0.409,2,12,0.167,24,33,0.727,14,56,70,162,37,3,52,72,250,"CHI",1988
11,"Mike Brown",24,46,27,591,78,174,0.448,0,1,0,41,71,0.577,66,93,159,28,11,4,38,85,197,"CHI",1988
12,"Artis Gilmore",38,24,23,372,41,80,0.513,0,0,,19,37,0.514,15,48,63,9,5,12,28,54,101,"CHI",1988
13,"Granville Waiters",27,22,0,114,9,29,0.31,0,1,0,0,2,0,9,19,28,1,2,15,6,26,18,"CHI",1988
14,"Elston Turner",28,17,0,98,8,30,0.267,0,0,,1,2,0.5,8,2,10,9,8,0,10,5,17,"CHI",1988
15,"Tony White",22,2,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,"CHI",1988
1,"Brad Daugherty",22,79,78,2957,551,1081,0.51,0,2,0,378,528,0.716,151,514,665,333,48,56,267,235,1480,"CLE",1988
2,"Mark Price",23,80,79,2626,493,974,0.506,72,148,0.486,221,252,0.877,54,126,180,480,99,12,184,119,1279,"CLE",1988
3,"Ron Harper",24,57,52,1830,340,732,0.464,3,20,0.15,196,278,0.705,64,159,223,281,122,52,158,157,879,"CLE",1988
4,"Hot Rod Williams",25,77,50,2106,316,663,0.477,0,1,0,211,279,0.756,159,347,506,103,61,145,104,203,843,"CLE",1988
5,"Dell Curry",23,79,8,1499,340,742,0.458,28,81,0.346,79,101,0.782,43,123,166,149,94,22,108,128,787,"CLE",1988
6,"Phil Hubbard",31,78,59,1631,237,485,0.489,0,5,0,182,243,0.749,117,164,281,81,50,7,118,167,656,"CLE",1988
7,"Craig Ehlo",26,79,27,1709,226,485,0.466,22,64,0.344,89,132,0.674,86,188,274,206,82,30,107,182,563,"CLE",1988
8,"Mark West",27,54,12,1183,182,316,0.576,0,0,,95,153,0.621,83,198,281,50,25,79,91,158,459,"CLE",1988
9,"Larry Nance",28,27,26,906,160,304,0.526,0,1,0,117,141,0.83,74,139,213,84,18,63,49,90,437,"CLE",1988
10,"Tyrone Corbin",25,54,4,1148,158,322,0.491,0,3,0,77,98,0.786,79,141,220,56,42,15,66,128,393,"CLE",1988
11,"Kevin Johnson",21,52,3,1043,143,311,0.46,2,9,0.222,92,112,0.821,10,62,72,193,60,17,82,96,380,"CLE",1988
12,"Chris Dudley",22,55,1,513,65,137,0.474,0,0,,40,71,0.563,74,70,144,23,13,19,31,87,170,"CLE",1988
13,"Mike Sanders",27,24,11,417,71,132,0.538,0,0,,20,23,0.87,10,37,47,26,13,5,23,58,162,"CLE",1988
14,"Johnny Rogers",24,24,0,168,26,61,0.426,0,2,0,10,13,0.769,8,19,27,3,4,3,10,23,62,"CLE",1988
15,"Kevin Henderson",23,5,0,20,2,5,0.4,0,0,,5,12,0.417,3,1,4,2,0,0,2,2,9,"CLE",1988
16,"Kent Benson",33,2,0,12,2,2,1,0,0,,1,2,0.5,0,1,1,0,1,1,2,2,5,"CLE",1988
17,"Kannard Johnson",22,4,0,12,1,3,0.333,0,0,,0,0,,0,0,0,0,1,0,2,1,2,"CLE",1988
1,"Mark Aguirre",28,77,77,2610,746,1571,0.475,52,172,0.302,388,504,0.77,182,252,434,278,70,57,203,223,1932,"DAL",1988
2,"Derek Harper",26,82,82,3032,536,1167,0.459,60,192,0.313,261,344,0.759,71,175,246,634,168,35,190,164,1393,"DAL",1988
3,"Rolando Blackman",28,71,69,2580,497,1050,0.473,0,5,0,331,379,0.873,82,164,246,262,64,18,144,112,1325,"DAL",1988
4,"Roy Tarpley",23,81,9,2307,444,888,0.5,0,5,0,205,277,0.74,360,599,959,86,103,86,172,313,1093,"DAL",1988
5,"Sam Perkins",26,75,75,2499,394,876,0.45,5,30,0.167,273,332,0.822,201,400,601,118,74,54,119,227,1066,"DAL",1988
6,"Detlef Schrempf",25,82,4,1587,246,539,0.456,5,32,0.156,201,266,0.756,102,177,279,159,42,32,108,189,698,"DAL",1988
7,"James Donaldson",30,81,81,2523,212,380,0.558,0,0,,147,189,0.778,247,508,755,66,40,104,113,175,571,"DAL",1988
8,"Brad Davis",32,75,12,1480,208,415,0.501,30,74,0.405,91,108,0.843,18,84,102,303,51,18,91,149,537,"DAL",1988
9,"Uwe Blab",25,73,1,658,58,132,0.439,0,0,,46,65,0.708,52,82,134,35,8,29,49,108,162,"DAL",1988
10,"Bill Wennington",24,30,0,125,25,49,0.51,1,2,0.5,12,19,0.632,14,25,39,4,5,9,9,33,63,"DAL",1988
11,"Jim Farmer",23,30,0,157,26,69,0.377,0,6,0,9,10,0.9,9,9,18,16,3,1,22,18,61,"DAL",1988
12,"Steve Alford",23,28,0,197,21,55,0.382,1,8,0.125,16,17,0.941,3,20,23,23,17,3,12,23,59,"DAL",1988
1,"Alex English",34,80,80,2818,843,1704,0.495,0,6,0,314,379,0.828,166,207,373,377,70,23,181,193,2000,"DEN",1988
2,"Fat Lever",27,82,82,3061,643,1360,0.473,12,57,0.211,248,316,0.785,203,462,665,639,223,21,182,214,1546,"DEN",1988
3,"Michael Adams",25,82,75,2778,416,927,0.449,139,379,0.367,166,199,0.834,40,183,223,503,168,16,144,138,1137,"DEN",1988
4,"Danny Schayes",28,81,74,2166,361,668,0.54,0,2,0,407,487,0.836,200,462,662,106,62,92,155,323,1129,"DEN",1988
5,"Jay Vincent",28,73,8,1755,446,958,0.466,1,4,0.25,231,287,0.805,80,229,309,143,46,26,137,198,1124,"DEN",1988
6,"Blair Rasmussen",25,79,45,1779,435,884,0.492,0,0,,132,170,0.776,130,307,437,78,22,81,73,241,1002,"DEN",1988
7,"Bill Hanzlik",30,77,0,1334,109,287,0.38,3,16,0.188,129,163,0.791,39,132,171,166,64,17,95,185,350,"DEN",1988
8,"Mike Evans",32,56,0,656,139,307,0.453,36,91,0.396,30,37,0.811,9,39,48,81,34,6,43,78,344,"DEN",1988
9,"Wayne Cooper",31,45,32,865,118,270,0.437,0,1,0,50,67,0.746,98,172,270,30,12,94,59,145,286,"DEN",1988
10,"Calvin Natt",31,27,7,533,102,208,0.49,0,1,0,54,73,0.74,35,61,96,47,13,3,30,43,258,"DEN",1988
11,"T.R. Dunn",32,82,1,1534,70,156,0.449,0,1,0,40,52,0.769,110,130,240,87,101,11,26,152,180,"DEN",1988
12,"Otis Smith",24,15,6,191,37,93,0.398,0,0,,21,28,0.75,16,14,30,11,5,6,12,23,95,"DEN",1988
13,"Maurice Martin",23,26,0,136,23,61,0.377,1,4,0.25,10,21,0.476,13,11,24,14,6,3,10,21,57,"DEN",1988
14,"Michael Brooks",29,16,0,133,20,49,0.408,0,0,,3,4,0.75,19,25,44,13,4,1,12,21,43,"DEN",1988
15,"Andre Moore",23,7,0,34,7,24,0.292,0,0,,6,6,1,5,7,12,5,2,1,3,4,20,"DEN",1988
16,"Brad Wright",25,2,0,7,1,5,0.2,0,0,,0,0,,0,1,1,0,0,0,2,3,2,"DEN",1988
1,"Isiah Thomas",26,81,81,2927,621,1341,0.463,30,97,0.309,305,394,0.774,64,214,278,678,141,17,273,217,1577,"DET",1988
2,"Adrian Dantley",31,69,50,2144,444,863,0.514,0,2,0,492,572,0.86,84,143,227,171,39,10,135,144,1380,"DET",1988
3,"Joe Dumars",24,82,82,2732,453,960,0.472,4,19,0.211,251,308,0.815,63,137,200,387,87,15,172,155,1161,"DET",1988
4,"Bill Laimbeer",30,82,82,2897,455,923,0.493,13,39,0.333,187,214,0.874,165,667,832,199,66,78,136,284,1110,"DET",1988
5,"Vinnie Johnson",31,82,1,1935,425,959,0.443,5,24,0.208,147,217,0.677,90,141,231,267,58,18,152,164,1002,"DET",1988
6,"Dennis Rodman",26,82,32,2147,398,709,0.561,5,17,0.294,152,284,0.535,318,397,715,110,75,45,156,273,953,"DET",1988
7,"Rick Mahorn",29,67,64,1963,276,481,0.574,1,2,0.5,164,217,0.756,159,406,565,60,43,42,119,262,717,"DET",1988
8,"John Salley",23,82,16,2003,258,456,0.566,0,0,,185,261,0.709,166,236,402,113,53,137,120,294,701,"DET",1988
9,"James Edwards",32,26,2,328,48,101,0.475,0,0,,45,61,0.738,22,55,77,5,2,5,22,57,141,"DET",1988
10,"William Bedford",24,38,0,298,44,101,0.436,0,0,,13,23,0.565,27,38,65,4,8,17,19,47,101,"DET",1988
11,"Ralph Lewis",24,50,0,310,27,87,0.31,0,1,0,29,48,0.604,17,34,51,14,13,4,19,36,83,"DET",1988
12,"Chuck Nevitt",28,17,0,63,7,21,0.333,0,0,,3,6,0.5,4,14,18,0,1,5,2,12,17,"DET",1988
13,"Ron Moore",26,9,0,25,4,13,0.308,0,0,,2,4,0.5,2,0,2,1,2,0,3,8,10,"DET",1988
14,"Darryl Dawkins",31,2,0,7,1,2,0.5,0,0,,2,3,0.667,0,0,0,1,0,1,3,4,4,"DET",1988
15,"Walker Russell",27,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,"DET",1988
1,"Chris Mullin",24,60,55,2033,470,926,0.508,34,97,0.351,239,270,0.885,58,147,205,290,113,32,156,136,1213,"GSW",1988
2,"Rod Higgins",28,68,67,2188,381,725,0.526,19,39,0.487,273,322,0.848,94,199,293,188,70,31,111,188,1054,"GSW",1988
3,"Winston Garland",23,67,62,2122,340,775,0.439,13,39,0.333,138,157,0.879,68,159,227,429,116,7,167,188,831,"GSW",1988
4,"Otis Smith",24,57,12,1358,288,569,0.506,13,41,0.317,157,201,0.781,110,107,217,144,86,36,95,137,746,"GSW",1988
5,"Tellis Frank",22,78,29,1597,242,565,0.428,0,1,0,150,207,0.725,95,235,330,111,53,23,109,267,634,"GSW",1988
6,"Ben McDonald",25,81,41,2039,258,552,0.467,9,35,0.257,87,111,0.784,133,202,335,138,39,8,93,246,612,"GSW",1988
7,"Terry Teagle",27,47,4,958,248,546,0.454,1,9,0.111,97,121,0.802,41,40,81,61,32,4,80,95,594,"GSW",1988
8,"Dave Feitl",25,70,19,1128,182,404,0.45,0,4,0,94,134,0.701,83,252,335,53,15,9,87,146,458,"GSW",1988
9,"Steve Harris",24,44,16,885,189,401,0.471,0,6,0,74,97,0.763,41,64,105,70,42,6,50,74,452,"GSW",1988
10,"Ralph Sampson",27,29,25,958,180,411,0.438,0,5,0,86,111,0.775,82,208,290,85,24,55,109,101,446,"GSW",1988
11,"Jerome Whitehead",31,72,27,1221,174,360,0.483,0,0,,59,82,0.72,109,212,321,39,32,21,49,209,407,"GSW",1988
12,"Sleepy Floyd",27,18,18,680,132,301,0.439,1,20,0.05,116,139,0.835,26,65,91,178,27,2,67,46,381,"GSW",1988
13,"Tony White",22,35,0,462,94,203,0.463,0,5,0,30,41,0.732,11,17,28,49,19,2,34,43,218,"GSW",1988
14,"Joe Barry Carroll",29,14,14,408,79,209,0.378,0,1,0,59,74,0.797,21,72,93,19,13,25,43,46,217,"GSW",1988
15,"Dave Hoppen",23,36,8,607,80,172,0.465,0,1,0,51,59,0.864,54,113,167,30,13,6,35,84,211,"GSW",1988
16,"Larry Smith",30,20,10,499,58,123,0.472,0,1,0,11,27,0.407,79,103,182,25,12,11,36,63,127,"GSW",1988
17,"Dirk Minniefield",27,11,0,202,25,48,0.521,1,5,0.2,14,23,0.609,8,13,21,38,15,0,16,26,65,"GSW",1988
18,"Kevin Henderson",23,12,2,170,19,48,0.396,0,1,0,10,14,0.714,6,11,17,21,8,0,15,24,48,"GSW",1988
19,"Chris Washburn",22,8,0,86,14,32,0.438,0,0,,5,8,0.625,9,11,20,3,1,0,7,10,33,"GSW",1988
20,"Kermit Washington",36,6,1,56,7,14,0.5,0,0,,2,2,1,9,10,19,0,4,4,4,13,16,"GSW",1988
21,"Mark Wade",22,11,0,123,3,20,0.15,0,2,0,2,4,0.5,3,12,15,34,7,1,13,13,8,"GSW",1988
1,"Hakeem Olajuwon",25,79,79,2825,712,1385,0.514,0,4,0,381,548,0.695,302,657,959,163,162,214,243,324,1805,"HOU",1988
2,"Purvis Short",30,81,11,1949,474,986,0.481,5,21,0.238,206,240,0.858,71,151,222,162,58,14,118,197,1159,"HOU",1988
3,"Rodney McCray",26,81,80,2689,359,746,0.481,0,4,0,288,367,0.785,232,399,631,264,57,51,144,166,1006,"HOU",1988
4,"Allen Leavell",30,80,54,2150,291,666,0.437,19,88,0.216,218,251,0.869,22,126,148,405,124,9,130,162,819,"HOU",1988
5,"Sleepy Floyd",27,59,55,1834,288,668,0.431,13,52,0.25,185,215,0.86,51,154,205,366,68,10,156,144,774,"HOU",1988
6,"Joe Barry Carroll",29,63,16,1596,323,715,0.452,0,1,0,113,151,0.748,110,286,396,94,37,81,121,149,759,"HOU",1988
7,"Jim Petersen",25,69,50,1793,249,488,0.51,1,6,0.167,114,153,0.745,145,291,436,106,36,40,119,203,613,"HOU",1988
8,"Robert Reid",32,62,31,980,165,356,0.463,13,34,0.382,50,63,0.794,38,87,125,67,27,5,41,118,393,"HOU",1988
9,"Buck Johnson",24,70,2,879,155,298,0.52,1,8,0.125,67,91,0.736,77,91,168,49,30,26,54,127,378,"HOU",1988
10,"World B. Free",34,58,0,682,143,350,0.409,8,35,0.229,80,100,0.8,14,30,44,60,20,3,49,74,374,"HOU",1988
11,"Ralph Sampson",27,19,19,705,119,271,0.439,2,6,0.333,63,85,0.741,58,114,172,37,17,33,62,63,303,"HOU",1988
12,"Cedric Maxwell",32,71,0,848,80,171,0.468,0,2,0,110,143,0.769,74,105,179,60,22,12,54,75,270,"HOU",1988
13,"Lester Conner",28,52,3,399,50,108,0.463,0,7,0,32,41,0.78,20,18,38,59,38,1,33,31,132,"HOU",1988
14,"Steve Harris",24,14,10,199,34,86,0.395,0,1,0,15,16,0.938,12,9,21,17,8,2,6,15,83,"HOU",1988
15,"Andre Turner",23,12,0,99,12,34,0.353,1,7,0.143,10,14,0.714,4,4,8,23,7,1,12,13,35,"HOU",1988
16,"Richard Anderson",27,12,0,53,11,26,0.423,6,15,0.4,4,5,0.8,9,8,17,4,1,0,1,4,32,"HOU",1988
1,"Chuck Person",23,79,71,2807,575,1252,0.459,59,177,0.333,132,197,0.67,171,365,536,309,73,8,210,266,1341,"IND",1988
2,"Wayman Tisdale",23,79,57,2378,511,998,0.512,0,2,0,246,314,0.783,168,323,491,103,54,34,145,274,1268,"IND",1988
3,"Vern Fleming",25,80,80,2733,442,845,0.523,0,13,0,227,283,0.802,106,258,364,568,115,11,175,225,1111,"IND",1988
4,"Steve Stipanovich",27,80,80,2692,411,828,0.496,3,15,0.2,254,314,0.809,157,505,662,183,90,69,156,302,1079,"IND",1988
5,"John Long",31,81,81,2022,417,879,0.474,34,77,0.442,166,183,0.907,72,157,229,173,84,11,127,164,1034,"IND",1988
6,"Reggie Miller",22,82,1,1840,306,627,0.488,61,172,0.355,149,186,0.801,95,95,190,132,53,19,101,157,822,"IND",1988
7,"Herb Williams",29,75,37,1966,311,732,0.425,0,6,0,126,171,0.737,116,353,469,98,37,146,119,244,748,"IND",1988
8,"Ron Anderson",29,74,1,1097,217,436,0.498,0,2,0,108,141,0.766,89,127,216,78,41,6,73,98,542,"IND",1988
9,"Stuart Gray",24,74,0,807,90,193,0.466,0,1,0,44,73,0.603,70,180,250,44,11,32,50,152,224,"IND",1988
10,"Scott Skiles",23,51,2,760,86,209,0.411,6,20,0.3,45,54,0.833,11,55,66,180,22,3,76,97,223,"IND",1988
11,"Clinton Wheeler",28,59,0,513,62,132,0.47,0,0,,25,34,0.735,19,21,40,103,36,2,52,37,149,"IND",1988
12,"Greg Dreiling",24,20,0,74,8,17,0.471,0,0,,18,26,0.692,3,14,17,5,2,4,11,19,34,"IND",1988
13,"Brian Rowsom",22,4,0,16,0,6,0,0,0,,6,6,1,1,4,5,1,1,0,1,3,6,"IND",1988
1,"Mike Woodson",29,80,77,2534,562,1263,0.445,18,78,0.231,296,341,0.868,64,126,190,273,109,26,186,210,1438,"LAC",1988
2,"Michael Cage",26,72,70,2660,360,766,0.47,0,1,0,326,474,0.688,371,567,938,110,91,58,160,194,1046,"LAC",1988
3,"Quintin Dailey",27,67,7,1282,328,755,0.434,2,12,0.167,243,313,0.776,62,92,154,109,69,4,123,128,901,"LAC",1988
4,"Benoit Benjamin",23,66,59,2171,340,693,0.491,0,8,0,180,255,0.706,112,418,530,172,50,225,223,203,860,"LAC",1988
5,"Larry Drew",29,74,51,2024,328,720,0.456,26,90,0.289,83,108,0.769,21,98,119,383,65,0,152,114,765,"LAC",1988
6,"Ken Norman",23,66,28,1435,241,500,0.482,0,10,0,87,170,0.512,100,163,263,78,44,34,103,123,569,"LAC",1988
7,"Darnell Valentine",28,79,31,1636,223,533,0.418,15,33,0.455,101,136,0.743,37,119,156,382,122,8,148,135,562,"LAC",1988
8,"Reggie Williams",23,35,14,857,152,427,0.356,13,58,0.224,48,66,0.727,55,63,118,58,29,21,63,108,365,"LAC",1988
9,"Joe Wolf",23,42,26,1137,136,334,0.407,3,15,0.2,45,54,0.833,51,136,187,98,38,16,76,139,320,"LAC",1988
10,"Earl Cureton",30,69,11,1128,133,310,0.429,0,3,0,33,63,0.524,97,174,271,63,32,36,58,135,299,"LAC",1988
11,"Greg Kite",26,40,19,977,83,182,0.456,0,1,0,39,73,0.534,75,165,240,45,16,50,64,137,205,"LAC",1988
12,"Eric White",22,17,4,352,66,124,0.532,1,1,1,45,57,0.789,31,31,62,9,7,3,21,32,178,"LAC",1988
13,"Steve Burtt",25,19,0,312,62,138,0.449,0,4,0,47,69,0.681,6,21,27,38,10,5,40,56,171,"LAC",1988
